Date,Time,InstrumentId,InstrumentName,Side,SideName,Quantity,Price,OrderId,AccountId,MarketId,TransactTime,TimeStamp,ExecId,OrderStatus,Exchange,Contract,Originator,CurrentUser
2025-05-20,03:04:46.123,8092262517946017060,Unknown_8092262517946017060,1,BUY,1.0,110.203125,1cd12ba8-2459-4510-98ae-1339ba580059,1334000,183,1747724686123504552,1747724686123504552,,2,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-20,03:04:46.124,8092262517946017060,Unknown_8092262517946017060,1,BUY,9.0,110.203125,1cd12ba8-2459-4510-98ae-1339ba580059,1334000,183,1747724686124086228,1747724686124086228,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-20,03:45:53.625,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,110.375,0a99ad4a-79bd-4e63-b724-cb38c53c9ad7,1334000,183,1747727153625829111,1747727153625829111,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-20,04:08:15.366,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,110.375,c8bf6335-7c91-4c76-baa5-0279500940bc,1334000,183,1747728495366877961,1747728495366877961,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-20,04:48:28.946,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,110.34375,14424b89-714f-43e3-9791-c798bf1b94d5,1334000,183,1747730908946301195,1747730908946301195,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-20,15:59:54.205,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,110.171875,55171319-c8ff-4437-8faa-381102f53699,1334000,183,1747771194205250725,1747771194205250725,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-21,14:07:54.720,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,109.5,a7cd04f8-29bb-4fa1-8407-26eeb90f3240,1334000,183,1747850874720915200,1747850874720915200,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-21,14:18:13.657,8092262517946017060,Unknown_8092262517946017060,2,SELL,4.0,109.5625,e8c8755d-e482-44f9-bdd4-8df37f989f9b,1334000,183,1747851493657529402,1747851493657529402,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-21,18:52:42.631,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,109.453125,691c4783-0ca9-46ca-952d-975a49017ec1,1334000,183,1747867962631970907,1747867962631970907,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-21,19:12:49.531,8092262517946017060,Unknown_8092262517946017060,1,BUY,3.0,109.421875,36a0848e-ac36-4f16-ba1b-b88bb3254a66,1334000,183,1747869169531038404,1747869169531038404,,2,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-21,19:12:49.531,8092262517946017060,Unknown_8092262517946017060,1,BUY,1.0,109.421875,36a0848e-ac36-4f16-ba1b-b88bb3254a66,1334000,183,1747869169531257636,1747869169531257636,,2,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-21,19:12:49.531,8092262517946017060,Unknown_8092262517946017060,1,BUY,1.0,109.421875,36a0848e-ac36-4f16-ba1b-b88bb3254a66,1334000,183,1747869169531365691,1747869169531365691,,2,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-21,19:12:49.562,8092262517946017060,Unknown_8092262517946017060,1,BUY,5.0,109.421875,36a0848e-ac36-4f16-ba1b-b88bb3254a66,1334000,183,1747869169562229709,1747869169562229709,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-21,19:36:51.023,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,109.4375,b5b06279-94aa-4e44-a135-280713d861d2,1334000,183,1747870611023053985,1747870611023053985,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-21,19:40:01.279,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,109.4375,a4651955-1a6d-40f3-a460-0e3df8399b36,1334000,183,1747870801279930040,1747870801279930040,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-21,19:41:11.808,8092262517946017060,Unknown_8092262517946017060,2,SELL,3.0,109.453125,562c812d-6c3c-493b-bbc2-22ec72926144,1334000,183,1747870871808463139,1747870871808463139,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-21,19:52:37.402,8092262517946017060,Unknown_8092262517946017060,1,BUY,6.0,109.4375,9e912936-1f96-4af6-8c5a-f19fe799a0b4,1334000,183,1747871557402892397,1747871557402892397,,2,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-21,19:52:37.453,8092262517946017060,Unknown_8092262517946017060,1,BUY,4.0,109.4375,9e912936-1f96-4af6-8c5a-f19fe799a0b4,1334000,183,1747871557453675498,1747871557453675498,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-21,20:03:24.140,8092262517946017060,Unknown_8092262517946017060,1,BUY,1.0,109.4375,b5ec8fbb-f298-42f5-bdb0-809b42bf6e13,1334000,183,1747872204140590110,1747872204140590110,,2,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-21,20:03:24.140,8092262517946017060,Unknown_8092262517946017060,1,BUY,9.0,109.4375,b5ec8fbb-f298-42f5-bdb0-809b42bf6e13,1334000,183,1747872204140879140,1747872204140879140,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-21,20:11:43.586,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,109.421875,35e83ab1-8ce4-42a7-a002-733aeb433131,1334000,183,1747872703586797039,1747872703586797039,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-22,03:48:14.981,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,109.65625,602bfcac-d5a2-4cb5-a085-138d14a3bee8,1334000,183,1747900094981420320,1747900094981420320,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-22,04:01:34.380,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,109.640625,78812ab6-7044-4da2-a2aa-af776099c0ff,1334000,183,1747900894380943489,1747900894380943489,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-22,04:27:23.911,8092262517946017060,Unknown_8092262517946017060,1,BUY,20.0,109.5625,c272604a-c069-4b86-8d95-a4ec0cc469bb,1334000,183,1747902443911160704,1747902443911160704,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-22,04:42:34.200,8092262517946017060,Unknown_8092262517946017060,2,SELL,7.0,109.578125,f0f89a1d-3cdc-482c-8c71-fd4dd34060fb,1334000,183,1747903354200284432,1747903354200284432,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-22,04:44:54.252,8092262517946017060,Unknown_8092262517946017060,2,SELL,7.0,109.59375,4ef3cdb4-fd99-485f-93bc-a66b95108a05,1334000,183,1747903494252399340,1747903494252399340,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-22,04:48:51.475,8092262517946017060,Unknown_8092262517946017060,2,SELL,7.0,109.609375,8e1e3ea6-4afb-4b6a-8a01-e1532249d83e,1334000,183,1747903731475161694,1747903731475161694,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-22,04:49:12.615,8092262517946017060,Unknown_8092262517946017060,2,SELL,9.0,109.625,ae92d420-072e-4c01-983b-58c9385cf2c3,1334000,183,1747903752615613463,1747903752615613463,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-22,06:17:24.914,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,109.640625,497e5551-78b2-47ed-836c-631b13421a48,1334000,183,1747909044914890023,1747909044914890023,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-22,06:22:01.289,8092262517946017060,Unknown_8092262517946017060,2,SELL,1.0,109.65625,6cf99297-f04a-444c-94ea-056423065c3d,1334000,183,1747909321289584242,1747909321289584242,,2,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-22,06:22:01.289,8092262517946017060,Unknown_8092262517946017060,2,SELL,1.0,109.65625,6cf99297-f04a-444c-94ea-056423065c3d,1334000,183,1747909321289800584,1747909321289800584,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-22,07:06:47.208,8092262517946017060,Unknown_8092262517946017060,1,BUY,20.0,109.5625,4e6fd5a6-202e-443c-a633-abc057c14b9b,1334000,183,1747912007208827586,1747912007208827586,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-22,07:08:47.067,8092262517946017060,Unknown_8092262517946017060,2,SELL,7.0,109.578125,2f2012a9-e9a8-46f4-88a3-838f7b10b4a0,1334000,183,1747912127067548413,1747912127067548413,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-22,07:34:56.880,8092262517946017060,Unknown_8092262517946017060,1,BUY,40.0,109.484375,1e168621-920e-4773-bb3b-0477f805da53,1334000,183,1747913696880901371,1747913696880901371,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-22,07:42:11.740,8092262517946017060,Unknown_8092262517946017060,2,SELL,12.0,109.5,dac72e01-93bc-432d-bc91-b316a1856b1f,1334000,183,1747914131740331771,1747914131740331771,,2,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-22,07:42:11.740,8092262517946017060,Unknown_8092262517946017060,2,SELL,3.0,109.5,dac72e01-93bc-432d-bc91-b316a1856b1f,1334000,183,1747914131740536870,1747914131740536870,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-22,07:52:24.372,8092262517946017060,Unknown_8092262517946017060,2,SELL,15.0,109.515625,709bec47-7735-4cdd-88dc-6ede9e639578,1334000,183,1747914744372930471,1747914744372930471,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-22,07:54:35.683,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,109.484375,c24042f4-9a88-4be0-b2cf-5b0d5227ceb9,1334000,183,1747914875683638374,1747914875683638374,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-22,07:56:19.083,8092262517946017060,Unknown_8092262517946017060,2,SELL,2.0,109.5,3320a1ca-da40-41dd-a443-5ef136399c2b,1334000,183,1747914979083877338,1747914979083877338,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-22,08:14:57.880,8092262517946017060,Unknown_8092262517946017060,2,SELL,2.0,109.515625,23352c5d-b68e-4360-b19a-ab304fbcd5dc,1334000,183,1747916097880137992,1747916097880137992,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-22,08:15:22.701,8092262517946017060,Unknown_8092262517946017060,2,SELL,2.0,109.53125,bc4e2681-dd5c-4412-aa68-b2dfb9336d82,1334000,183,1747916122701255021,1747916122701255021,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-22,08:17:38.220,8092262517946017060,Unknown_8092262517946017060,2,SELL,4.0,109.546875,ea362746-3764-4ba9-aa72-36f4ef508aa4,1334000,183,1747916258220424577,1747916258220424577,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-22,10:08:31.367,8092262517946017060,Unknown_8092262517946017060,1,BUY,1.0,109.671875,59f6fffb-fbc9-481f-8fc9-9b69b4bc9765,1334000,183,1747922911367030898,1747922911367030898,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-22,10:24:13.659,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,109.65625,49e9c761-6d5a-44ce-bd51-4db952b93316,1334000,183,1747923853659132141,1747923853659132141,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-22,10:24:28.209,8092262517946017060,Unknown_8092262517946017060,2,SELL,2.0,109.671875,4f9bc921-6200-417a-8bf7-46b945749020,1334000,183,1747923868209090235,1747923868209090235,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-22,10:51:40.709,8092262517946017060,Unknown_8092262517946017060,1,BUY,20.0,109.578125,bfd2ade0-1b80-4fc9-b655-36cf03bcbe2e,1334000,183,1747925500709105082,1747925500709105082,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-22,10:53:37.127,8092262517946017060,Unknown_8092262517946017060,2,SELL,7.0,109.59375,eda683ec-53df-4799-8a95-13fcaab5e92d,1334000,183,1747925617127461999,1747925617127461999,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-22,10:54:01.260,8092262517946017060,Unknown_8092262517946017060,2,SELL,7.0,109.609375,b8bac00e-2795-49d5-95c5-8219d7c91e09,1334000,183,1747925641260032371,1747925641260032371,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-22,10:54:05.763,8092262517946017060,Unknown_8092262517946017060,2,SELL,7.0,109.625,05c6c0e8-c717-4ddb-8c85-44b0e9fa0e57,1334000,183,1747925645763821681,1747925645763821681,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-22,10:54:26.221,8092262517946017060,Unknown_8092262517946017060,2,SELL,7.0,109.640625,24e5a569-ae48-425a-8d17-a83809d3f9b7,1334000,183,1747925666221332616,1747925666221332616,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-23,03:33:34.224,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,110.046875,ec4d02e6-ed44-435f-b586-9cc811090694,1334000,183,1747985614224683701,1747985614224683701,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-23,04:30:36.294,8092262517946017060,Unknown_8092262517946017060,1,BUY,1.0,110.046875,31994c83-5a0a-4736-bb5d-cce424f68aae,1334000,183,1747989036294681101,1747989036294681101,,2,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-23,04:30:36.294,8092262517946017060,Unknown_8092262517946017060,1,BUY,1.0,110.046875,31994c83-5a0a-4736-bb5d-cce424f68aae,1334000,183,1747989036294853389,1747989036294853389,,2,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-23,04:30:36.294,8092262517946017060,Unknown_8092262517946017060,1,BUY,1.0,110.046875,31994c83-5a0a-4736-bb5d-cce424f68aae,1334000,183,1747989036294947373,1747989036294947373,,2,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-23,04:30:36.295,8092262517946017060,Unknown_8092262517946017060,1,BUY,1.0,110.046875,31994c83-5a0a-4736-bb5d-cce424f68aae,1334000,183,1747989036295039153,1747989036295039153,,2,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-23,04:30:36.295,8092262517946017060,Unknown_8092262517946017060,1,BUY,1.0,110.046875,31994c83-5a0a-4736-bb5d-cce424f68aae,1334000,183,1747989036295161180,1747989036295161180,,2,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-23,04:30:36.295,8092262517946017060,Unknown_8092262517946017060,1,BUY,1.0,110.046875,31994c83-5a0a-4736-bb5d-cce424f68aae,1334000,183,1747989036295253241,1747989036295253241,,2,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-23,04:30:36.295,8092262517946017060,Unknown_8092262517946017060,1,BUY,2.0,110.046875,31994c83-5a0a-4736-bb5d-cce424f68aae,1334000,183,1747989036295342617,1747989036295342617,,2,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-23,04:30:36.295,8092262517946017060,Unknown_8092262517946017060,1,BUY,1.0,110.046875,31994c83-5a0a-4736-bb5d-cce424f68aae,1334000,183,1747989036295460528,1747989036295460528,,2,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-23,04:30:36.304,8092262517946017060,Unknown_8092262517946017060,1,BUY,1.0,110.046875,31994c83-5a0a-4736-bb5d-cce424f68aae,1334000,183,1747989036304985904,1747989036304985904,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-23,04:45:52.017,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,110.0,d18fbf83-0c4a-4cd2-9202-16b6f8e2cce2,1334000,183,1747989952017102237,1747989952017102237,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-23,06:12:51.922,8092262517946017060,Unknown_8092262517946017060,1,BUY,20.0,109.953125,f9d1ba71-1f94-4d76-a11f-ced6e09aae14,1334000,183,1747995171922301260,1747995171922301260,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-23,07:27:00.921,8092262517946017060,Unknown_8092262517946017060,2,SELL,15.0,110.0,8e9e57b5-69b7-407c-bcf9-57e3dc0dfb91,1334000,183,1747999620921545437,1747999620921545437,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-23,07:29:53.679,8092262517946017060,Unknown_8092262517946017060,2,SELL,4.0,110.0625,8f6dd124-3885-4a1a-92c0-21ca3e623619,1334000,183,1747999793679174978,1747999793679174978,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-29,15:50:43.311,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,110.59375,d45aff93-e9f9-4136-9d8f-1ae513f50e6d,1334000,183,1748548243311987569,1748548243311987569,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-06-02,08:57:59.412,8092262517946017060,Unknown_8092262517946017060,1,BUY,2.0,110.59375,242fa5f8-9fab-436b-a2b8-0744da0ea991,1334000,183,1748869079412144152,1748869079412144152,,2,CME_Delayed,ZN Jun25,,SPatoliya
2025-06-02,08:57:59.412,8092262517946017060,Unknown_8092262517946017060,1,BUY,8.0,110.609375,242fa5f8-9fab-436b-a2b8-0744da0ea991,1334000,183,1748869079412290574,1748869079412290574,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-06-03,22:06:04.142,14868446001769503902,Unknown_14868446001769503902,1,BUY,7.0,110.5,66a234b1-46cc-40f0-bc8e-da642edf08c9,1334000,183,1749002764142683514,1749002764142683514,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-03,22:06:04.274,14868446001769503902,Unknown_14868446001769503902,1,BUY,1.0,110.5,66a234b1-46cc-40f0-bc8e-da642edf08c9,1334000,183,1749002764274033933,1749002764274033933,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-03,22:06:07.410,14868446001769503902,Unknown_14868446001769503902,1,BUY,2.0,110.5,66a234b1-46cc-40f0-bc8e-da642edf08c9,1334000,183,1749002767410772896,1749002767410772896,,3,CME_Delayed,ZN Sep25,,Eric
2025-06-04,02:21:25.677,14868446001769503902,Unknown_14868446001769503902,1,BUY,2.0,110.453125,d5e5d5e5-81c3-4c18-9a55-b269dad21eb6,1334000,183,1749018085677049063,1749018085677049063,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-04,02:21:25.718,14868446001769503902,Unknown_14868446001769503902,1,BUY,2.0,110.453125,d5e5d5e5-81c3-4c18-9a55-b269dad21eb6,1334000,183,1749018085718704017,1749018085718704017,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-04,02:21:25.718,14868446001769503902,Unknown_14868446001769503902,1,BUY,1.0,110.453125,d5e5d5e5-81c3-4c18-9a55-b269dad21eb6,1334000,183,1749018085718929844,1749018085718929844,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-04,02:21:25.719,14868446001769503902,Unknown_14868446001769503902,1,BUY,1.0,110.453125,d5e5d5e5-81c3-4c18-9a55-b269dad21eb6,1334000,183,1749018085719083344,1749018085719083344,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-04,02:21:25.719,14868446001769503902,Unknown_14868446001769503902,1,BUY,1.0,110.453125,d5e5d5e5-81c3-4c18-9a55-b269dad21eb6,1334000,183,1749018085719236879,1749018085719236879,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-04,02:21:25.719,14868446001769503902,Unknown_14868446001769503902,1,BUY,5.0,110.453125,d5e5d5e5-81c3-4c18-9a55-b269dad21eb6,1334000,183,1749018085719398733,1749018085719398733,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-04,02:21:25.719,14868446001769503902,Unknown_14868446001769503902,1,BUY,8.0,110.453125,d5e5d5e5-81c3-4c18-9a55-b269dad21eb6,1334000,183,1749018085719531807,1749018085719531807,,3,CME_Delayed,ZN Sep25,,Eric
2025-06-04,02:50:11.838,14868446001769503902,Unknown_14868446001769503902,2,SELL,15.0,110.5,78bebb17-1bd7-4aa0-9eca-2ce9d6476f19,1334000,183,1749019811838481705,1749019811838481705,,3,CME_Delayed,ZN Sep25,,Eric
2025-06-04,04:10:10.409,14868446001769503902,Unknown_14868446001769503902,1,BUY,1.0,110.40625,9c3a7028-eb8c-45cc-956b-fdc597f1aa3a,1334000,183,1749024610409142129,1749024610409142129,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-04,04:10:15.617,14868446001769503902,Unknown_14868446001769503902,1,BUY,4.0,110.40625,9c3a7028-eb8c-45cc-956b-fdc597f1aa3a,1334000,183,1749024615617510023,1749024615617510023,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-04,04:10:27.342,14868446001769503902,Unknown_14868446001769503902,1,BUY,1.0,110.40625,9c3a7028-eb8c-45cc-956b-fdc597f1aa3a,1334000,183,1749024627342995112,1749024627342995112,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-04,04:10:28.418,14868446001769503902,Unknown_14868446001769503902,1,BUY,1.0,110.40625,9c3a7028-eb8c-45cc-956b-fdc597f1aa3a,1334000,183,1749024628418337991,1749024628418337991,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-04,04:10:31.444,14868446001769503902,Unknown_14868446001769503902,1,BUY,2.0,110.40625,9c3a7028-eb8c-45cc-956b-fdc597f1aa3a,1334000,183,1749024631444361992,1749024631444361992,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-04,04:10:37.134,14868446001769503902,Unknown_14868446001769503902,1,BUY,1.0,110.40625,9c3a7028-eb8c-45cc-956b-fdc597f1aa3a,1334000,183,1749024637134971573,1749024637134971573,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-04,04:10:38.291,14868446001769503902,Unknown_14868446001769503902,1,BUY,2.0,110.40625,9c3a7028-eb8c-45cc-956b-fdc597f1aa3a,1334000,183,1749024638291934417,1749024638291934417,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-04,04:10:43.710,14868446001769503902,Unknown_14868446001769503902,1,BUY,1.0,110.40625,9c3a7028-eb8c-45cc-956b-fdc597f1aa3a,1334000,183,1749024643710790878,1749024643710790878,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-04,04:10:49.186,14868446001769503902,Unknown_14868446001769503902,1,BUY,3.0,110.40625,9c3a7028-eb8c-45cc-956b-fdc597f1aa3a,1334000,183,1749024649186704082,1749024649186704082,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-04,04:10:54.557,14868446001769503902,Unknown_14868446001769503902,1,BUY,1.0,110.40625,9c3a7028-eb8c-45cc-956b-fdc597f1aa3a,1334000,183,1749024654557340573,1749024654557340573,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-04,04:10:59.604,14868446001769503902,Unknown_14868446001769503902,1,BUY,2.0,110.40625,9c3a7028-eb8c-45cc-956b-fdc597f1aa3a,1334000,183,1749024659604081143,1749024659604081143,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-04,04:11:00.564,14868446001769503902,Unknown_14868446001769503902,1,BUY,1.0,110.40625,9c3a7028-eb8c-45cc-956b-fdc597f1aa3a,1334000,183,1749024660564260468,1749024660564260468,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-04,04:11:06.741,14868446001769503902,Unknown_14868446001769503902,1,BUY,2.0,110.40625,9c3a7028-eb8c-45cc-956b-fdc597f1aa3a,1334000,183,1749024666741941691,1749024666741941691,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-04,04:11:07.268,14868446001769503902,Unknown_14868446001769503902,1,BUY,1.0,110.40625,9c3a7028-eb8c-45cc-956b-fdc597f1aa3a,1334000,183,1749024667268616524,1749024667268616524,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-04,04:11:12.721,14868446001769503902,Unknown_14868446001769503902,1,BUY,2.0,110.40625,9c3a7028-eb8c-45cc-956b-fdc597f1aa3a,1334000,183,1749024672721745482,1749024672721745482,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-04,04:11:16.447,14868446001769503902,Unknown_14868446001769503902,1,BUY,1.0,110.40625,9c3a7028-eb8c-45cc-956b-fdc597f1aa3a,1334000,183,1749024676447264918,1749024676447264918,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-04,04:11:17.454,14868446001769503902,Unknown_14868446001769503902,1,BUY,8.0,110.40625,9c3a7028-eb8c-45cc-956b-fdc597f1aa3a,1334000,183,1749024677454067803,1749024677454067803,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-04,04:11:17.485,14868446001769503902,Unknown_14868446001769503902,1,BUY,1.0,110.40625,9c3a7028-eb8c-45cc-956b-fdc597f1aa3a,1334000,183,1749024677485029533,1749024677485029533,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-04,04:11:22.410,14868446001769503902,Unknown_14868446001769503902,1,BUY,2.0,110.40625,9c3a7028-eb8c-45cc-956b-fdc597f1aa3a,1334000,183,1749024682410434294,1749024682410434294,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-04,04:11:23.797,14868446001769503902,Unknown_14868446001769503902,1,BUY,3.0,110.40625,9c3a7028-eb8c-45cc-956b-fdc597f1aa3a,1334000,183,1749024683797681489,1749024683797681489,,3,CME_Delayed,ZN Sep25,,Eric
2025-06-04,06:54:06.538,14868446001769503902,Unknown_14868446001769503902,2,SELL,1.0,110.46875,8703227e-6bd5-4f36-8bc8-981d7f7c8670,1334000,183,1749034446538569566,1749034446538569566,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-04,06:54:31.027,14868446001769503902,Unknown_14868446001769503902,2,SELL,1.0,110.46875,8703227e-6bd5-4f36-8bc8-981d7f7c8670,1334000,183,1749034471027440317,1749034471027440317,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-04,06:54:31.037,14868446001769503902,Unknown_14868446001769503902,2,SELL,5.0,110.46875,8703227e-6bd5-4f36-8bc8-981d7f7c8670,1334000,183,1749034471037539443,1749034471037539443,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-04,06:54:31.037,14868446001769503902,Unknown_14868446001769503902,2,SELL,15.0,110.46875,8703227e-6bd5-4f36-8bc8-981d7f7c8670,1334000,183,1749034471037746258,1749034471037746258,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-04,06:54:31.037,14868446001769503902,Unknown_14868446001769503902,2,SELL,1.0,110.46875,8703227e-6bd5-4f36-8bc8-981d7f7c8670,1334000,183,1749034471037840498,1749034471037840498,,2,CME_Delayed,ZN Sep25,,Eric
2025-06-04,06:54:31.037,14868446001769503902,Unknown_14868446001769503902,2,SELL,7.0,110.46875,8703227e-6bd5-4f36-8bc8-981d7f7c8670,1334000,183,1749034471037975136,1749034471037975136,,3,CME_Delayed,ZN Sep25,,Eric
2025-06-04,13:00:10.779,14868446001769503902,Unknown_14868446001769503902,1,BUY,10.0,111.1875,8b6f33f8-6263-49f0-abb6-82cde7eef20f,1334000,183,1749056410779188928,1749056410779188928,,3,CME_Delayed,ZN Sep25,,Eric
2025-06-04,13:26:03.785,14868446001769503902,Unknown_14868446001769503902,1,BUY,20.0,111.140625,8ed71353-7eb0-4484-8ba0-1342f9a9ce18,1334000,183,1749057963785354186,1749057963785354186,,3,CME_Delayed,ZN Sep25,,Eric
2025-06-27,16:00:14.073,1375333834396392980,Unknown_1375333834396392980,1,BUY,10.0,111.796875,b94c03d5-257a-4bba-b053-84e72a7025a4,1334000,7,1751054414073145633,1751054414073145633,,3,CME,ZN Sep25,,Eric
2025-06-27,16:08:24.583,1375333834396392980,Unknown_1375333834396392980,1,BUY,5.0,111.84375,f618faee-877a-4e57-a71f-586bb613c5d2,1334000,7,1751054904583882680,1751054904583882680,,2,CME,ZN Sep25,,Eric
2025-06-27,16:08:24.584,1375333834396392980,Unknown_1375333834396392980,1,BUY,2.0,111.84375,f618faee-877a-4e57-a71f-586bb613c5d2,1334000,7,1751054904584166384,1751054904584166384,,2,CME,ZN Sep25,,Eric
2025-06-27,16:08:24.584,1375333834396392980,Unknown_1375333834396392980,1,BUY,3.0,111.84375,f618faee-877a-4e57-a71f-586bb613c5d2,1334000,7,1751054904584345945,1751054904584345945,,3,CME,ZN Sep25,,Eric
